,team_id,abbreviation,display_name,short_name,mascot,nickname,team,color,alternate_color,group_id,conference_short_name,conference_name,conference_id,logo_name,website
155,2368,MRST,Marist Red Foxes,Marist,Red Foxes,Marist,Marist,e53730,f0f0f0,13,MAAC,Metro Atlantic Athletic Conference,13,MARIST.PNG,goredfoxes.com
156,269,MARQ,Marquette Golden Eagles,Marquette,Golden Eagles,Marquette,Marquette,083963,ffffff,4,Big East,Big East Conference,4,MARQUETTE.PNG,gomarquette.com
157,276,MRSH,Marshall Thundering Herd,Marshall,Thundering Herd,Marshall,Marshall,00ae42,be854c,27,Sun Belt,Sun Belt Conference,27,MARSHALL.PNG,herdzone.com
158,120,MD,Maryland Terrapins,Maryland,Terrapins,Maryland,Maryland,D5002B,ffcd00,7,Big Ten,Big Ten Conference,7,MARYLAND.PNG,loyolagreyhounds.com
159,2379,UMES,Maryland-Eastern Shore Hawks,MD-Eastern,Hawks,MD-Eastern,Maryland-Eastern Shore,5c2301,b5b7ba,16,MEAC,Mid-Eastern Athletic Conference,16,,easternshorehawks.com
160,2377,MCN,McNeese Cowboys,McNeese,Cowboys,McNeese,McNeese,00529C,,25,Southland,Southland Conference,25,MCNEESE.PNG,mcneesesports.com
161,235,MEM,Memphis Tigers,Memphis,Tigers,Memphis,Memphis,003087,898d8d,62,American,American Athletic Conference,62,MEMPHIS.PNG,gotigersgo.com
162,2382,MER,Mercer Bears,Mercer,Bears,Mercer,Mercer,ff7f29,080808,24,Southern,Southern Conference,24,MERCER.PNG,mercerbears.com
163,2771,MRMK,Merrimack Warriors,Merrimack,Warriors,Merrimack,Merrimack,2f4f93,e8c535,19,NEC,Northeast Conference,19,MERRIMACK.PNG,merrimackathletics.com
164,193,M-OH,Miami (OH) Redhawks,Miami OH,Redhawks,Miami OH,Miami (OH),a4000c,f0f0f0,14,MAC,Mid-American Conference,14,MIAMI_OH.PNG,miamiredhawks.com
165,2390,MIA,Miami Hurricanes,Miami,Hurricanes,Miami,Miami,004325,f0f0f0,2,ACC,Atlantic Coast Conference,2,,miamiredhawks.com
166,127,MSU,Michigan State Spartans,Michigan St,Spartans,Michigan St,Michigan State,18453B,ffffff,7,Big Ten,Big Ten Conference,7,MICHIGAN_ST.PNG,msuspartans.com/
167,130,MICH,Michigan Wolverines,Michigan,Wolverines,Michigan,Michigan,00274c,00274c,7,Big Ten,Big Ten Conference,7,MICHIGAN.PNG,mgoblue.com
168,2393,MTU,Middle Tennessee Blue Raiders,MTSU,Blue Raiders,MTSU,Middle Tennessee,0079C2,c3c5c8,11,C-USA,Conference USA,11,,goblueraiders.com
169,270,MILW,Milwaukee Panthers,Milwaukee,Panthers,Milwaukee,Milwaukee,000000,ffc20e,45,Horizon,Horizon League,45,MILWAUKEE.PNG,mkepanthers.com
170,135,MINN,Minnesota Golden Gophers,Minnesota,Golden Gophers,Minnesota,Minnesota,981a31,981a31,7,Big Ten,Big Ten Conference,7,MINNESOTA.PNG,utahutes.com/
171,344,MSST,Mississippi State Bulldogs,Mississippi St,Bulldogs,Mississippi St,Mississippi State,762123,c8c8c8,23,SEC,Southeastern Conference,23,MISSISSIPPI_ST.PNG,hailstate.com
172,2400,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,Delta Devils,Miss Valley St,Mississippi Valley State,005328,cf2d34,26,SWAC,Southwestern Athletic Conference,26,MISSISSIPPI_VALLEY_ST.PNG,mvsusports.com
173,2623,MOST,Missouri State Bears,Missouri St,Bears,Missouri St,Missouri State,5F0000,e8e8e8,18,MVC,Missouri Valley Conference,18,MISSOURI_ST.PNG,missouristatebears.com
174,142,MIZ,Missouri Tigers,Missouri,Tigers,Missouri,Missouri,000000,000000,23,SEC,Southeastern Conference,23,MISSOURI.PNG,missouristatebears.com
175,2405,MONM,Monmouth Hawks,Monmouth,Hawks,Monmouth,Monmouth,051844,,10,CAA,Coastal Athletic Association,10,MONMOUTH.PNG,monmouthhawks.com
176,149,MONT,Montana Grizzlies,Montana,Grizzlies,Montana,Montana,751D4A,666666,5,Big Sky,Big Sky Conference,5,MONTANA.PNG,gogriz.com
177,147,MTST,Montana State Bobcats,Montana St,Bobcats,Montana St,Montana State,003875,bf965c,5,Big Sky,Big Sky Conference,5,MONTANA_ST.PNG,msubobcats.com
178,2413,MORE,Morehead State Eagles,Morehead St,Eagles,Morehead St,Morehead State,094FA3,fed91a,20,OVC,Ohio Valley Conference,20,MOREHEAD_ST.PNG,msueagles.com
179,2415,MORG,Morgan State Bears,Morgan St,Bears,Morgan St,Morgan State,014786,f47937,16,MEAC,Mid-Eastern Athletic Conference,16,MORGAN_ST.PNG,morganstatebears.com
180,116,MSM,Mount St. Mary's Mountaineers,Mount St Mary,Mountaineers,Mount St Mary,Mount St. Mary's,005596,ebebeb,13,MAAC,Metro Atlantic Athletic Conference,13,MOUNT_ST_MARYS.PNG,mountathletics.com
181,93,MUR,Murray State Racers,Murray St,Racers,Murray St,Murray State,002148,000e00,18,MVC,Missouri Valley Conference,18,MURRAY_ST.PNG,goracers.com
182,152,NCST,NC State Wolfpack,NC State,Wolfpack,NC State,NC State,EF1216,231f20,2,ACC,Atlantic Coast Conference,2,,coppinstatesports.com
183,2885,NJIT,NJIT Highlanders,NJIT,Highlanders,NJIT,NJIT,EE3024,df3e2e,1,Am. East,America East Conference,1,NJIT.PNG,
184,2426,NAVY,Navy Midshipmen,Navy,Midshipmen,Navy,Navy,131630,b6a77c,22,Patriot,Patriot League,22,NAVY.PNG,navysports.com
185,158,NEB,Nebraska Cornhuskers,Nebraska,Cornhuskers,Nebraska,Nebraska,F20017,f5f1e7,7,Big Ten,Big Ten Conference,7,NEBRASKA.PNG,omavs.com
186,2440,NEV,Nevada Wolf Pack,Nevada,Wolf Pack,Nevada,Nevada,153E5F,8e9295,44,Mountain West,Mountain West Conference,44,NEVADA.PNG,nevadawolfpack.com
187,160,UNH,New Hampshire Wildcats,New Hampshire,Wildcats,New Hampshire,New Hampshire,004990,c3c4c6,1,Am. East,America East Conference,1,NEW_HAMPSHIRE.PNG,unhwildcats.com
188,167,UNM,New Mexico Lobos,New Mexico,Lobos,New Mexico,New Mexico,000000,231f20,44,Mountain West,Mountain West Conference,44,NEW_MEXICO.PNG,golobos.com
189,166,NMSU,New Mexico State Aggies,New Mexico St,Aggies,New Mexico St,New Mexico State,891216,000000,30,WAC,Western Athletic Conference,30,NEW_MEXICO_ST.PNG,nmstatesports.com
190,2443,UNO,New Orleans Privateers,New Orleans,Privateers,New Orleans,New Orleans,005da6,a2a9ae,25,Southland,Southland Conference,25,NEW_ORLEANS.PNG,unoprivateers.com
191,315,NIA,Niagara Purple Eagles,Niagara,Purple Eagles,Niagara,Niagara,69207E,f0f0f0,13,MAAC,Metro Atlantic Athletic Conference,13,NIAGARA.PNG,purpleeagles.com
192,2447,NICH,Nicholls Colonels,Nicholls,Colonels,Nicholls,Nicholls,C41230,f0f0f0,25,Southland,Southland Conference,25,NICHOLLS.PNG,geauxcolonels.com
193,2450,NORF,Norfolk State Spartans,Norfolk St,Spartans,Norfolk St,Norfolk State,046546,,16,MEAC,Mid-Eastern Athletic Conference,16,NORFOLK_ST.PNG,nsuspartans.com
194,2453,UNA,North Alabama Lions,North Alabama,Lions,North Alabama,North Alabama,663399,,46,ASUN,ASUN Conference,46,NORTH_ALABAMA.PNG,roarlions.com
195,2448,NCAT,North Carolina A&T Aggies,NC A&T,Aggies,NC A&T,North Carolina A&T,0505aa,004684,10,CAA,Coastal Athletic Association,10,NORTH_CAROLINA_AT.PNG,ncataggies.com
196,2428,NCCU,North Carolina Central Eagles,NC Central,Eagles,NC Central,North Carolina Central,880023,c2c3c0,16,MEAC,Mid-Eastern Athletic Conference,16,,nccueaglepride.com
197,153,UNC,North Carolina Tar Heels,North Carolina,Tar Heels,North Carolina,North Carolina,99bfe5,13294b,2,ACC,Atlantic Coast Conference,2,NORTH_CAROLINA.PNG,gopack.com
198,155,UND,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,North Dakota,North Dakota,00A26B,c2c3c0,49,Summit,Summit League,49,NORTH_DAKOTA.PNG,fightinghawks.com
199,2449,NDSU,North Dakota State Bison,N Dakota St,Bison,N Dakota St,North Dakota State,01402A,ffffff,49,Summit,Summit League,49,NORTH_DAKOTA_ST.PNG,GoBison.com
200,2454,UNF,North Florida Ospreys,North Florida,Ospreys,North Florida,North Florida,004B8D,babcbe,46,ASUN,ASUN Conference,46,NORTH_FLORIDA.PNG,unfospreys.com
201,249,UNT,North Texas Mean Green,North Texas,Mean Green,North Texas,North Texas,00853D,000000,11,C-USA,Conference USA,11,NORTH_TEXAS.PNG,meangreensports.com
202,111,NE,Northeastern Huskies,Northeastern,Huskies,Northeastern,Northeastern,CC0001,c2c3c0,10,CAA,Coastal Athletic Association,10,NORTHEASTERN.PNG,nuhuskies.com
203,2464,NAU,Northern Arizona Lumberjacks,N Arizona,Lumberjacks,N Arizona,Northern Arizona,003976,1b3069,5,Big Sky,Big Sky Conference,5,ARIZONA.PNG,nauathletics.com
204,2458,UNCO,Northern Colorado Bears,N Colorado,Bears,N Colorado,Northern Colorado,13558D,ffc533,5,Big Sky,Big Sky Conference,5,COLORADO.PNG,uncbears.com
205,2459,NIU,Northern Illinois Huskies,N Illinois,Huskies,N Illinois,Northern Illinois,F1122C,cc0000,14,MAC,Mid-American Conference,14,ILLINOIS.PNG,niuhuskies.com
206,2460,UNI,Northern Iowa Panthers,Northern Iowa,Panthers,Northern Iowa,Northern Iowa,473282,ffffff,18,MVC,Missouri Valley Conference,18,NORTHERN_IOWA.PNG,unipanthers.com
207,94,NKU,Northern Kentucky Norse,N Kentucky,Norse,N Kentucky,Northern Kentucky,000000,eab621,45,Horizon,Horizon League,45,KENTUCKY.PNG,nkunorse.com
208,2466,NWST,Northwestern State Demons,N'Western St,Demons,N'Western St,Northwestern State,492F91,ed6118,25,Southland,Southland Conference,25,NORTHWESTERN_ST.PNG,nsudemons.com
209,77,NU,Northwestern Wildcats,Northwestern,Wildcats,Northwestern,Northwestern,372286,d6cac1,7,Big Ten,Big Ten Conference,7,NORTHWESTERN.PNG,nusports.com
210,87,ND,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,Notre Dame,Notre Dame,00122b,ae9142,2,ACC,Atlantic Coast Conference,2,NOTRE_DAME.PNG,und.com
211,2473,OAK,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,Oakland,Oakland,04091c,bc955c,45,Horizon,Horizon League,45,OAKLAND.PNG,goldengrizzlies.com
212,195,OHIO,Ohio Bobcats,Ohio,Bobcats,Ohio,Ohio,295A29,e4bb85,14,MAC,Mid-American Conference,14,OHIO.PNG,ohiobobcats.com
213,194,OSU,Ohio State Buckeyes,Ohio State,Buckeyes,Ohio State,Ohio State,de3129,666666,7,Big Ten,Big Ten Conference,7,,ohiostatebuckeyes.com/
214,201,OU,Oklahoma Sooners,Oklahoma,Sooners,Oklahoma,Oklahoma,7b0000,cccccc,8,Big 12,Big 12 Conference,8,OKLAHOMA.PNG,soonersports.com
215,197,OKST,Oklahoma State Cowboys,Oklahoma St,Cowboys,Oklahoma St,Oklahoma State,FF6500,ff9900,8,Big 12,Big 12 Conference,8,OKLAHOMA_ST.PNG,okstate.com
216,295,ODU,Old Dominion Monarchs,Old Dominion,Monarchs,Old Dominion,Old Dominion,00507d,a1d2f1,27,Sun Belt,Sun Belt Conference,27,OLD_DOMINION.PNG,odusports.com
217,145,MISS,Ole Miss Rebels,Ole Miss,Rebels,Ole Miss,Ole Miss,001148,00205b,23,SEC,Southeastern Conference,23,OLE_MISS.PNG,yalebulldogs.com
218,2437,OMA,Omaha Mavericks,Omaha,Mavericks,Omaha,Omaha,e3193e,,49,Summit,Summit League,49,OMAHA.PNG,omavs.com
219,198,ORU,Oral Roberts Golden Eagles,Oral Roberts,Golden Eagles,Oral Roberts,Oral Roberts,002955,ccb48c,49,Summit,Summit League,49,ORAL_ROBERTS.PNG,oruathletics.com
220,2483,ORE,Oregon Ducks,Oregon,Ducks,Oregon,Oregon,044520,fee123,21,Pac-12,Pac-12 Conference,21,OREGON.PNG,goducks.com
221,204,ORST,Oregon State Beavers,Oregon St,Beavers,Oregon St,Oregon State,c34500,dea076,21,Pac-12,Pac-12 Conference,21,OREGON_ST.PNG,osubeavers.com/
222,279,PAC,Pacific Tigers,Pacific,Tigers,Pacific,Pacific,F47820,c2c3c0,29,WCC,West Coast Conference,29,PACIFIC.PNG,pacifictigers.com
223,213,PSU,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,Penn State,00265D,002e5c,7,Big Ten,Big Ten Conference,7,,kentstatesports.com
224,219,PENN,Pennsylvania Quakers,Penn,Quakers,Penn,Pennsylvania,082A74,a6163d,12,Ivy,Ivy League,12,PENNSYLVANIA.PNG,pennathletics.com
225,2492,PEPP,Pepperdine Waves,Pepperdine,Waves,Pepperdine,Pepperdine,003A72,dc762f,29,WCC,West Coast Conference,29,PEPPERDINE.PNG,pepperdinewaves.com
226,221,PITT,Pittsburgh Panthers,Pitt,Panthers,Pitt,Pittsburgh,003263,231f20,2,ACC,Atlantic Coast Conference,2,,pittsburghpanthers.com
227,2501,PORT,Portland Pilots,Portland,Pilots,Portland,Portland,0e034e,f0f0f0,29,WCC,West Coast Conference,29,PORTLAND.PNG,portlandpilots.com
228,2502,PRST,Portland State Vikings,Portland St,Vikings,Portland St,Portland State,00311e,ebebeb,5,Big Sky,Big Sky Conference,5,PORTLAND_ST.PNG,goviks.com
229,2504,PV,Prairie View A&M Panthers,Prairie View,Panthers,Prairie View,Prairie View A&M,4d0960,,26,SWAC,Southwestern Athletic Conference,26,PRAIRIE_VIEW.PNG,pvpanthers.com
230,2506,PRE,Presbyterian Blue Hose,Presbyterian,Blue Hose,Presbyterian,Presbyterian,194896,990134,6,Big South,Big South Conference,6,PRESBYTERIAN.PNG,gobluehose.com
231,163,PRIN,Princeton Tigers,Princeton,Tigers,Princeton,Princeton,ff9408,080808,12,Ivy,Ivy League,12,PRINCETON.PNG,goprincetontigers.com
232,2507,PROV,Providence Friars,Providence,Friars,Providence,Providence,000000,7d8082,4,Big East,Big East Conference,4,PROVIDENCE.PNG,friars.com
233,2509,PUR,Purdue Boilermakers,Purdue,Boilermakers,Purdue,Purdue,B89D29,a4a9ad,7,Big Ten,Big Ten Conference,7,PURDUE.PNG,purduesports.com
234,2870,PFW,Purdue Fort Wayne Mastodons,Purdue FW,Mastodons,Purdue FW,Purdue Fort Wayne,00378A,f0f0f0,45,Horizon,Horizon League,45,PURDUE.PNG,gomastodons.com/
235,2514,QUIN,Quinnipiac Bobcats,Quinnipiac,Bobcats,Quinnipiac,Quinnipiac,041B43,,13,MAAC,Metro Atlantic Athletic Conference,13,QUINNIPIAC.PNG,gobobcats.com
236,2515,RAD,Radford Highlanders,Radford,Highlanders,Radford,Radford,BC1515,c2c3c0,6,Big South,Big South Conference,6,RADFORD.PNG,radfordathletics.com
237,227,URI,Rhode Island Rams,Rhode Island,Rams,Rhode Island,Rhode Island,091f3f,5ab3e8,3,A 10,Atlantic 10 Conference,3,RHODE_ISLAND.PNG,gorhody.com
238,242,RICE,Rice Owls,Rice,Owls,Rice,Rice,d1d5d8,003d7d,11,C-USA,Conference USA,11,RICE.PNG,riceowls.com
239,257,RICH,Richmond Spiders,Richmond,Spiders,Richmond,Richmond,9e0712,b90b2e,3,A 10,Atlantic 10 Conference,3,RICHMOND.PNG,richmondspiders.com/
240,2520,RID,Rider Broncs,Rider,Broncs,Rider,Rider,a80532,ebebeb,13,MAAC,Metro Atlantic Athletic Conference,13,RIDER.PNG,gobroncs.com
241,2523,RMU,Robert Morris Colonials,Robert Morris,Colonials,Robert Morris,Robert Morris,00214D,a21d2b,45,Horizon,Horizon League,45,ROBERT_MORRIS.PNG,rmucolonials.com
242,164,RUTG,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,Rutgers,Rutgers,d21034,ffffff,7,Big Ten,Big Ten Conference,7,RUTGERS.PNG,butlersports.com
243,2545,SELA,SE Louisiana Lions,SE Louisiana,Lions,SE Louisiana,SE Louisiana,215732,ffc72c,25,Southland,Southland Conference,25,LOUISIANA.PNG,lionsports.net
244,2565,SIUE,SIU Edwardsville Cougars,SIUE,Cougars,SIUE,SIU Edwardsville,eb1c23,080808,20,OVC,Ohio Valley Conference,20,,siuecougars.com
245,2567,SMU,SMU Mustangs,SMU,Mustangs,SMU,SMU,E32F38,ecdcb9,62,American,American Athletic Conference,62,SMU.PNG,
246,16,SAC,Sacramento State Hornets,Sacramento St,Hornets,Sacramento St,Sacramento State,00573C,cdb97d,5,Big Sky,Big Sky Conference,5,SACRAMENTO_ST.PNG,tarletonsports.com
247,2529,SHU,Sacred Heart Pioneers,Sacred Heart,Pioneers,Sacred Heart,Sacred Heart,a40012,c29472,19,NEC,Northeast Conference,19,SACRED_HEART.PNG,sacredheartpioneers.com
248,2603,JOES,Saint Joseph's Hawks,Saint Joseph's,Hawks,Saint Joseph's,Saint Joseph's,C2071B,101010,3,A 10,Atlantic 10 Conference,3,SAINT_JOSEPHS.PNG,sjuhawks.com
249,139,SLU,Saint Louis Billikens,Saint Louis,Billikens,Saint Louis,Saint Louis,00539C,ebebeb,3,A 10,Atlantic 10 Conference,3,SAINT_LOUIS.PNG,slubillikens.com
250,2608,SMC,Saint Mary's Gaels,Saint Mary's,Gaels,Saint Mary's,Saint Mary's,003768,d02f35,29,WCC,West Coast Conference,29,SAINT_MARYS.PNG,SMCGaels.com
251,2612,SPU,Saint Peter's Peacocks,Saint Peter's,Peacocks,Saint Peter's,Saint Peter's,004CC2,,13,MAAC,Metro Atlantic Athletic Conference,13,ST_PETERS.PNG,saintpeterspeacocks.com
252,2534,SHSU,Sam Houston Bearkats,Sam Houston,Bearkats,Sam Houston,Sam Houston,fe5000,000000,30,WAC,Western Athletic Conference,30,SAM_HOUSTON_ST.PNG,gobearkats.com
253,2535,SAM,Samford Bulldogs,Samford,Bulldogs,Samford,Samford,005485,bc0023,24,Southern,Southern Conference,24,SAMFORD.PNG,samfordsports.com
254,21,SDSU,San Diego State Aztecs,San Diego St,Aztecs,San Diego St,San Diego State,BF2C37,a8996e,44,Mountain West,Mountain West Conference,44,SAN_DIEGO_ST.PNG,goaztecs.com
255,301,USD,San Diego Toreros,San Diego,Toreros,San Diego,San Diego,2f99d4,2f99d4,29,WCC,West Coast Conference,29,SAN_DIEGO.PNG,usdtoreros.com
256,2539,SF,San Francisco Dons,San Francisco,Dons,San Francisco,San Francisco,22523F,fbcd3c,29,WCC,West Coast Conference,29,SAN_FRANCISCO.PNG,usfdons.com/index.aspx
257,23,SJSU,San José State Spartans,San José St,Spartans,San José St,San José State,005893,fdba31,44,Mountain West,Mountain West Conference,44,SAN_JOSE_ST.PNG,sjsuspartans.com
258,2541,SCU,Santa Clara Broncos,Santa Clara,Broncos,Santa Clara,Santa Clara,690b0b,101010,29,WCC,West Coast Conference,29,SANTA_CLARA.PNG,santaclarabroncos.com
259,2547,SEA,Seattle U Redhawks,Seattle U,Redhawks,Seattle U,Seattle U,BF2E1A,c2c3c0,30,WAC,Western Athletic Conference,30,SEATTLE.PNG,goseattleu.com
260,2550,HALL,Seton Hall Pirates,Seton Hall,Pirates,Seton Hall,Seton Hall,0857B1,8a8d8f,4,Big East,Big East Conference,4,SETON_HALL.PNG,shupirates.com
261,2561,SIE,Siena Saints,Siena,Saints,Siena,Siena,037961,eea60f,13,MAAC,Metro Atlantic Athletic Conference,13,SIENA.PNG,sienasaints.com
262,6,USA,South Alabama Jaguars,South Alabama,Jaguars,South Alabama,South Alabama,003E7E,,27,Sun Belt,Sun Belt Conference,27,SOUTH_ALABAMA.PNG,usajaguars.com
263,2579,SC,South Carolina Gamecocks,South Carolina,Gamecocks,South Carolina,South Carolina,670010,000000,23,SEC,Southeastern Conference,23,SOUTH_CAROLINA.PNG,scsuathletics.com/index.aspx
264,2569,SCST,South Carolina State Bulldogs,SC State,Bulldogs,SC State,South Carolina State,7d1315,104897,16,MEAC,Mid-Eastern Athletic Conference,16,,scsuathletics.com/index.aspx
265,2908,UPST,South Carolina Upstate Spartans,SC Upstate,Spartans,SC Upstate,South Carolina Upstate,008545,000000,6,Big South,Big South Conference,6,,upstatespartans.com
266,233,SDAK,South Dakota Coyotes,South Dakota,Coyotes,South Dakota,South Dakota,CD1241,f0f0f0,49,Summit,Summit League,49,SOUTH_DAKOTA.PNG,goyotes.com
267,2571,SDST,South Dakota State Jackrabbits,S Dakota St,Jackrabbits,S Dakota St,South Dakota State,005DAB,c33139,49,Summit,Summit League,49,SOUTH_DAKOTA_ST.PNG,gojacks.com
268,58,USF,South Florida Bulls,South Florida,Bulls,South Florida,South Florida,004A36,231f20,62,American,American Athletic Conference,62,SOUTH_FLORIDA.PNG,gousfbulls.com/
269,2546,SEMO,Southeast Missouri State Redhawks,SE Missouri St,Redhawks,SE Missouri St,Southeast Missouri State,cc0000,080808,20,OVC,Ohio Valley Conference,20,SE_MISSOURI_ST.PNG,semoredhawks.com
270,79,SIU,Southern Illinois Salukis,S Illinois,Salukis,S Illinois,Southern Illinois,85283D,c2c3c0,18,MVC,Missouri Valley Conference,18,ILLINOIS.PNG,niuhuskies.com
271,2582,SOU,Southern Jaguars,Southern,Jaguars,Southern,Southern,004B97,ffc82d,26,SWAC,Southwestern Athletic Conference,26,SOUTHERN.PNG,suutbirds.com
272,2572,USM,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,Southern Miss,Southern Miss,FFAA3C,ffc423,27,Sun Belt,Sun Belt Conference,27,SOUTHERN_MISS.PNG,smumustangs.com
273,253,SUU,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,Southern Utah,Southern Utah,d10000,c2c3c0,30,WAC,Western Athletic Conference,30,SOUTHERN_UTAH.PNG,suutbirds.com
274,179,SBU,St. Bonaventure Bonnies,St Bonaventure,Bonnies,St Bonaventure,St. Bonaventure,70261D,,3,A 10,Atlantic 10 Conference,3,ST_BONAVENTURE.PNG,gobonnies.com
275,2598,SFPA,St. Francis (PA) Red Flash,St Francis PA,Red Flash,St Francis PA,St. Francis (PA),a20012,,19,NEC,Northeast Conference,19,ST_FRANCIS.PNG,sfuathletics.com
276,2597,SFNY,St. Francis Brooklyn Terriers,St Francis BK,Terriers,St Francis BK,St. Francis Brooklyn,113682,,19,NEC,Northeast Conference,19,ST_FRANCIS.PNG,stonybrookathletics.com
277,2599,SJU,St. John's Red Storm,St John's,Red Storm,St John's,St. John's,d10000,101010,4,Big East,Big East Conference,4,ST_JOHNS.PNG,redstormsports.com
278,2900,STMN,St. Thomas - Minnesota Tommies,St Thomas (MN),Tommies,St Thomas (MN),St. Thomas - Minnesota,000000,,49,Summit,Summit League,49,,Tommiesports.com
279,24,STAN,Stanford Cardinal,Stanford,Cardinal,Stanford,Stanford,A80532,ffffff,21,Pac-12,Pac-12 Conference,21,STANFORD.PNG,gostanford.com/
280,2617,SFA,Stephen F. Austin Lumberjacks,SF Austin,Lumberjacks,SF Austin,Stephen F. Austin,393996,bec0c2,30,WAC,Western Athletic Conference,30,,SFAjacks.com
281,56,STET,Stetson Hatters,Stetson,Hatters,Stetson,Stetson,0a5640,56854e,46,ASUN,ASUN Conference,46,STETSON.PNG,gohatters.com
282,284,STO,Stonehill Skyhawks,Stonehill,Skyhawks,Stonehill,Stonehill,000000,,19,NEC,Northeast Conference,19,SETON_HALL.PNG,stonehillskyhawks.com
283,2619,STBK,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,Stony Brook,990000,,10,CAA,Coastal Athletic Association,10,STONY_BROOK.PNG,stonybrookathletics.com
284,183,SYR,Syracuse Orange,Syracuse,Orange,Syracuse,Syracuse,F37321,0d1d37,2,ACC,Atlantic Coast Conference,2,SYRACUSE.PNG,cuse.com
285,2628,TCU,TCU Horned Frogs,TCU,Horned Frogs,TCU,TCU,3C377D,f1f2f3,8,Big 12,Big 12 Conference,8,TCU.PNG,
286,2627,TAR,Tarleton Texans,Tarleton,Texans,Tarleton,Tarleton,000000,,30,WAC,Western Athletic Conference,30,TARLETON.PNG,tarletonsports.com
287,218,TEM,Temple Owls,Temple,Owls,Temple,Temple,A80532,a7a9ac,62,American,American Athletic Conference,62,TEMPLE.png,owlsports.com
288,2634,TNST,Tennessee State Tigers,Tennessee St,Tigers,Tennessee St,Tennessee State,171796,f0f0f0,20,OVC,Ohio Valley Conference,20,TENNESSEE_ST.PNG,tsutigers.com
289,2635,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,Tennessee Tech,Tennessee Tech,5A4099,ffde00,20,OVC,Ohio Valley Conference,20,TENNESSEE_TECH.PNG,TTUsports.com/
290,2633,TENN,Tennessee Volunteers,Tennessee,Volunteers,Tennessee,Tennessee,EE9627,ffffff,23,SEC,Southeastern Conference,23,TENNESSEE.PNG,tsutigers.com
291,245,TA&M,Texas A&M Aggies,Texas A&M,Aggies,Texas A&M,Texas A&M,5C0025,ffffff,23,SEC,Southeastern Conference,23,TEXAS_AM.PNG,lionathletics.com
292,2837,TAMC,Texas A&M-Commerce Lions,Texas A&M-Comm,Lions,Texas A&M-Comm,Texas A&M-Commerce,000000,,25,Southland,Southland Conference,25,,lionathletics.com
293,357,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,Islanders,Texas A&M-CC,Texas A&M-Corpus Christi,00639c,008752,25,Southland,Southland Conference,25,,goislanders.com
294,251,TEX,Texas Longhorns,Texas,Longhorns,Texas,Texas,EE7524,f0f0f0,8,Big 12,Big 12 Conference,8,TEXAS.PNG,texastech.com
295,2640,TXSO,Texas Southern Tigers,Texas Southern,Tigers,Texas Southern,Texas Southern,6A0403,ebebeb,26,SWAC,Southwestern Athletic Conference,26,TEXAS_SOUTHERN.PNG,tsusports.com
296,326,TXST,Texas State Bobcats,Texas St,Bobcats,Texas St,Texas State,4e1719,b4975a,27,Sun Belt,Sun Belt Conference,27,TEXAS_ST.PNG,txstatebobcats.com
297,2641,TTU,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,Texas Tech,C80025,231f20,8,Big 12,Big 12 Conference,8,TEXAS_TECH.PNG,texastech.com
298,2643,CIT,The Citadel Bulldogs,The Citadel,Bulldogs,The Citadel,The Citadel,002b5c,f0f0f0,24,Southern,Southern Conference,24,THE_CITADEL.PNG,citadelsports.com
299,2649,TOL,Toledo Rockets,Toledo,Rockets,Toledo,Toledo,ffffff,ffd51d,14,MAC,Mid-American Conference,14,TOLEDO.PNG,utrockets.com
300,119,TOW,Towson Tigers,Towson,Tigers,Towson,Towson,FFC229,,10,CAA,Coastal Athletic Association,10,TOWSON.PNG,towsontigers.com
301,2653,TROY,Troy Trojans,Troy,Trojans,Troy,Troy,AE0210,88898c,27,Sun Belt,Sun Belt Conference,27,TROY.PNG,troytrojans.com
302,2655,TULN,Tulane Green Wave,Tulane,Green Wave,Tulane,Tulane,005837,3baf29,62,American,American Athletic Conference,62,TULANE.PNG,tulanegreenwave.com
303,202,TLSA,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,Tulsa,Tulsa,004371,ee3b33,62,American,American Athletic Conference,62,TULSA.PNG,tulanegreenwave.com
304,5,UAB,UAB Blazers,UAB,Blazers,UAB,UAB,054338,ffc845,11,C-USA,Conference USA,11,UAB.PNG,
305,302,UCD,UC Davis Aggies,UC Davis,Aggies,UC Davis,UC Davis,002855,c3c4c6,9,Big West,Big West Conference,9,UC_DAVIS.PNG,davidsonwildcats.com
306,300,UCI,UC Irvine Anteaters,UC Irvine,Anteaters,UC Irvine,UC Irvine,002B5C,fec52e,9,Big West,Big West Conference,9,UC_IRVINE.PNG,ucirvinesports.com
